"STAID","REACHCODE"
"11230215","18040006000081"
"11230500","18040006000145"
"11230530","18040006000145"
"11231500","18040006001607"
"11231600","18040006001607"
"11234760","18040006000054"
"11237000","18040006000693"
"11237500","18040006000675"
"11237700","18040006000675"
"11238500","18040006000742"
"11238600","18040006000031"
"11239300","18040006000642"
"11241500","18040006000025"
"11242000","18040006000018"
"11242400","18040006001408"
"11244000","18040006001548"
"11246500","18040006001614"
"11246700","18040006000013"
"11247000","18040006000601"
"11251000","18040001002725"
"11253310","18030011000704"
"11255575","18040001002566"
"11257100","18040007000065"
"11257500","18040007000045"
"11258000","18040007000004"
"11258900","18040007000126"
"11259000","18040007000083"
"11260480","18040007000163"
"11261500","18040001000078"
"11264500","18040008000147"
"11266500","18040008000124"
"11268000","18040008000035"
"11268001","18040008000035"
"11269300","18040008000418"
"11269700","18040008000006"
"11270900","18040002001184"
"11271320","18040002002071"
"11272500","18040002002529"
"11274000","18040002000118"
"11274500","18040002000233"
"11274538","18040002000230"
"11274550","18040002000112"
"11274630","18040002002399"
"11274790","18040009000074"
"11275000","18040009000154"
"11276500","18040009000072"
"11276600","18040009000065"
"11276900","18040009000065"
"11277300","18040009000175"
"11278000","18040009000376"
"11278300","18040009000947"
"11278400","18040009001269"
"11281000","18040009000023"
"11282000","18040009000040"
"11283500","18040009000225"
"11284400","18040009000341"
"11284700","18040009000299"
"11288000","18040009007912"
"11289650","18040002002243"
"11290000","18040002000126"
"11292000","18040010000225"
"11292500","18040010000166"
"11292700","18040010001898"
"11292900","18040010001452"
"11293372","18040010000366"
"11293462","18040010001647"
"11293500","18040010004001"
"11293600","18040010004001"
"11294000","18040010000330"
"11294500","18040010000280"
"11295230","18040010000266"
"11295270","18040010000280"
"11295300","18040010000265"
"11295340","18040010001725"
"11295400","18040010000092"
"11296500","18040010000067"
"11297200","18040010000066"
"11298000","18040010000610"
"11298650","18040010000418"
"11298700","18040010000414"
"11299200","18040010000006"
"11299600","18040010000650"
"11302000","18040010000002"
"11303000","18040002002437"
"11306000","18040011000027"
"11308000","18040011000149"
"11308900","18040011000013"
"11309000","18040011000010"
"11312000","18040005001520"
"11313472","18040012000345"
"11313477","18040012000342"
"11313485","18040012000938"
"11314500","18040012000184"
"11315000","18040012000416"
"11315030","18040012000416"
"11315900","18040012000243"
"11316000","18040012000241"
"11316100","18040012000241"
"11316600","18040012000130"
"11316605","18040012000255"
"11316670","18040012000128"
"11316700","18040012000514"
"11316800","18040012000108"
"11317000","18040012000074"
"11318500","18040012000019"
"11319500","18040012000006"
"11323500","18040005000032"
"11325500","18040005001515"
"11327000","18040012000292"
"11329500","18040005000041"
"11333000","18040013000169"
"11333500","18040013000112"
"11334300","18040013000029"
"11335000","18040013000004"
"11335655","18040013000701"
"11336000","18040005000156"
"11336580","18020109006192"
"11336585","18020109005504"
"11337500","18040003000014"
"11337600","18040003005645"
"11339500","18020001000010"
"11340500","18020001000028"
"11341400","18020005000048"
"11342000","18020005000003"
"11345500","18020002000163"
"11348500","18020002000063"
"11350500","18020002000986"
"11352000","18020002003209"
"11355010","18020003001097"
"11355500","18020003000206"
"11358700","18020003005709"
"11360500","18020003000187"
"11362500","18020003000052"
"11362950","18020003000766"
"11363000","18020003000043"
"11363930","18020003000836"
"11364200","18020003000022"
"11364300","18020003000013"
"11365000","18020003000007"
"11367500","18020004000025"
"11367760","18020004000022"
"11367800","18020004000019"
"11368000","18020004000004"
"11370500","18020101000092"
"11371000","18020112000018"
"11372000","18020101000096"
"11374000","18020101000016"
"11375700","18020113000409"
"11376000","18020102000237"
"11376025","18020118000040"
"11376040","18020118000038"
"11376050","18020118000038"
"11376140","18020118000037"
"11376150","18020118000033"
"11376160","18020118000470"
"11376420","18020118000014"
"11376440","18020118000010"
"11376460","18020118000219"
"11376550","18020101000455"
"11377100","18020103002126"
"11378800","18020103000095"
"11379000","18020119000557"
"11379500","18020103000109"
"11380500","18020103000103"
"11381500","18020119000559"
"11382000","18020103002086"
"11383500","18020119000298"
"11383730","18020103001937"
"11383800","18020103002111"
"11384000","18020103000027"
"11388000","18020103002465"
"11388500","18020103002138"
"11389000","18020104003705"
"11389500","18020104004152"
"11389720","18020120000025"
"11389740","18020120000186"
"11390000","18020105000062"
"11390500","18020104004150"
"11390672","18020104000040"
"11391000","18020104004149"
"11391400","18020123000292"
"11391500","18020123000296"
"11392500","18020123000165"
"11394500","18020123000057"
"11395030","18020123000033"
"11395200","18020123000028"
"11396000","18020123000432"
"11396200","18020123000012"
"11396350","18020123004956"
"11396400","18020123001328"
"11399500","18020121000077"
"11400500","18020121000722"
"11401112","18020121000064"
"11401165","18020122000588"
"11401200","18020122000071"
"11401500","18020122000060"
"11402000","18020122000020"
"11403000","18020122000001"
"11403200","18020121000051"
"11403530","18020121000419"
"11403800","18020121000240"
"11404300","18020121000021"
"11404330","18020121000013"
"11404500","18020121000005"
"11405120","18020121000181"
"11405200","18020121000130"
"11405300","18020121000112"
"11406999","18020106001430"
"11407000","18020106001430"
"11407150","18020106001427"
"11407300","18020106000070"
"11407500","18020124000012"
"11407900","18020125000186"
"11408500","18020125005959"
"11408550","18020125000184"
"11408850","18020125000163"
"11408880","18020125000162"
"11409000","18020125000158"
"11409300","18020125000203"
"11409400","18020125000202"
"11409500","18020125000197"
"11413000","18020125000225"
"11413300","18020125000343"
"11413320","18020125000426"
"11413323","18020125001252"
"11413520","18020125000408"
"11414000","18020125000086"
"11414100","18020125000115"
"11414250","18020125000081"
"11414700","18020125001445"
"11416500","18020125000120"
"11417000","18020125000072"
"11417500","18020125000523"
"11418000","18020125000028"
"11418500","18020125000006"
"11421000","18020107000004"
"11421770","18020126000041"
"11421790","18020126000038"
"11422500","18020126000033"
"11424000","18020108000016"
"11425000","18020106001067"
"11426150","18020128000973"
"11426200","18020128000246"
"11426400","18020128000244"
"11427000","18020128003155"
"11427500","18020128000172"
"11427700","18020128000199"
"11427750","18020128000199"
"11427760","18020128000166"
"11427770","18020128000166"
"11427960","18020128000122"
"11428000","18020128000121"
"11428400","18020128000658"
"11428800","18020128000113"
"11429500","18020128000374"
"11430000","18020128000102"
"11431800","18020128000068"
"11433040","18020128000063"
"11433100","18020128000156"
"11433200","18020128000051"
"11433260","18020128000205"
"11433300","18020128000047"
"11433500","18020128000013"
"11435100","18020129000604"
"11436000","18020129000136"
"11439500","18020129000118"
"11440000","18020129000102"
"11441002","18020129000320"
"11441500","18020129000195"
"11441800","18020129002873"
"11441900","18020129000175"
"11442500","18020129000274"
"11442700","18020129000273"
"11443500","18020129000986"
"11444201","18020129000226"
"11444500","18020129000068"
"11445500","18020129000041"
"11446500","18020111000011"
"11447293","18020111000041"
"11447360","18020111000047"
"11448500","18020116000699"
"11449100","18020116000163"
"11449500","18020116000668"
"11451000","18020116000125"
"11451100","18020116000086"
"11451300","18020116003176"
"11451500","18020116000070"
"11451715","18020116000008"
"11451720","18020116000008"
"11452000","18020110000014"
"11452500","18020110000181"
"11453500","18020117000045"
"11454000","18020109005376"
"11456000","18050002000088"
"11458000","18050002000068"
"11458433","18050002000134"
"11458500","18050002000126"
"11459500","18050002000179"
"11460000","18050002001032"
"11460400","18050005000047"
"11460600","18050005000044"
"11460750","18050005000080"
"11460800","18050005000078"
"11461000","18010110000200"
"11461500","18010110000178"
"11462000","18010110000177"
"11462500","18010110000156"
"11463000","18010110000142"
"11463170","18010110000136"
"11463200","18010110000117"
"11463900","18010110000076"
"11463980","18010110000061"
"11464000","18010110000058"
"11464500","18010110006110"
"11465000","18010110000296"
"11465200","18010110000291"
"11465350","18010110000281"
"11465660","18010110001387"
"11465680","18010110000028"
"11465690","18010110000564"
"11465700","18010110001315"
"11465750","18010110001391"
"11466065","18010110000464"
"11466170","18010110000035"
"11466200","18010110000034"
"11466320","18010110000032"
"11466800","18010110000020"
"11467000","18010110001364"
"11467200","18010110000340"
"11467500","18010109000037"
"11467510","18010109000036"
"11467600","18010108000026"
"11468000","18010108000118"
"11468500","18010108000284"
"11468900","18010107000596"
"11469000","18010107000077"
"11470500","18010103000102"
"11471500","18010103000091"
"11472150","18010103000047"
"11472160","18010103000412"
"11472200","18010103000475"
"11472900","18010104000082"
"11473900","18010104000006"
"11474500","18010105000137"
"11475000","18010105000058"
"11475500","18010106000128"
"11475560","18010106000221"
"11475610","18010106000748"
"11475800","18010106000095"
"11476500","18010106000053"
"11476600","18010106000010"
"11477000","18010105000018"
"11478500","18010105000292"
"11480390","18010102000183"
"11480410","18010102000178"
"11480500","18010102000168"
"11481000","18010102000079"
"11481200","18010102000260"
"11481500","18010102000347"
"11482500","18010102000303"
"11489500","18010205000016"
"11493500","18010201000035"
"11495800","18010202000176"
"11497500","18010202000102"
"11501000","18010202000035"
"11502500","18010201000417"
"11507500","18010204000003"
"11509500","18010204001958"
"11510700","18010206000145"
"11516530","18010206000101"
"11516900","18010207000063"
"11517000","18010207000020"
"11517500","18010207000380"
"11519500","18010208000038"
"11520500","18010206004245"
"11521500","18010209000185"
"11522500","18010210000727"
"11523000","18010209000081"
"11523200","18010211000204"
"11525500","18010211000175"
"11525530","18010211000295"
"11525600","18010211000158"
"11525630","18010211000156"
"11525655","18010211000151"
"11525670","18010211000143"
"11525854","18010211000132"
"11526250","18010211000105"
"11526400","18010211000098"
"11526500","18010211000338"
"11527000","18010211000060"
"11528500","18010212000159"
"11528700","18010212000053"
"11530000","18010211000009"
"11530500","18010209000004"
"11532500","18010101000034"
"12010000","17100106000075"
"12011500","17100106000190"
"12013500","17100106000163"
"12017000","17100106000254"
"12020000","17100103000138"
"12020800","17100103000197"
"12024000","17100103000231"
"12024400","17100103000248"
"12025000","17100103000226"
"12025700","17100103000272"
"12026150","17100103000267"
"12026400","17100103000256"
"12027500","17100103000055"
"12030000","17100103000012"
"12031000","17100104000051"
"12032500","17100104000064"
"12035000","17100104000076"
"12035002","17100104000029"
"12035400","17100104000168"
"12035450","17100104000183"
"12036000","17100104000162"
"12037400","17100104000148"
"12039000","17100105000123"
"12039005","17100105000122"
"12039300","17100102000127"
"12039500","17100102000075"
"12040500","17100102000186"
"12041200","17100101000036"
"12041500","17100101000258"
"12043000","17100101000208"
"12043300","17110021000034"
"12044900","17110020000058"
"12045500","17110020000031"
"12048000","17110020000165"
"12050500","17110020000241"
"12052210","17110018000081"
"12054000","17110018000168"
"12056500","17110017000023"
"12057500","17110017000019"
"12058790","17110017000018"
"12059500","17110017000015"
"12060500","17110017000042"
"12065500","17110018000589"
"12068500","17110018000646"
"12069550","17110018000279"
"12070000","17110019000093"
"12073500","17110019000159"
